instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,instance,M=05,N=05,M=05,N=10,M=05,N=15,M=10,N=05,M=10,N=10,M=10,N=15,M=15,N=05,M=15,N=10,M=15,N=15,M=20,N=05,M=20,N=10,M=20,N=15,M=30,N=05,M=30,N=10,M=30,N=15,M=40,N=05,M=40,N=10,M=40,N=15,M=50,N=05,M=50,N=10,M=50,N=15
G_17.mc,3021.000000,90,3040.000000,172,3030.000000,266,3024.000000,226,3033.000000,472,3029.000000,609,3031.000000,363,3035.000000,707,3036.000000,667,3033.000000,444,3034.000000,746,3036.000000,981,3029.000000,669,3035.000000,1210,3038.000000,1380,3032.000000,970,3037.000000,1511,3036.000000,2070,3035.000000,1262,3038.000000,1921,G_17.mc,3021.000000,90,3040.000000,172,3030.000000,266,3024.000000,226,3033.000000,472,3029.000000,609,3031.000000,363,3035.000000,707,3036.000000,667,3033.000000,444,3034.000000,746,3036.000000,981,3029.000000,669,3035.000000,1210,3038.000000,1380,3032.000000,970,3037.000000,1511,3036.000000,2070,3035.000000,1262,3038.000000,1921,3041.000000,2577
G_18.mc,981.000000,112,977.000000,132,979.000000,214,983.000000,240,986.000000,370,982.000000,572,984.000000,359,982.000000,506,981.000000,692,983.000000,422,979.000000,652,986.000000,1143,981.000000,668,985.000000,1076,983.000000,1447,981.000000,915,985.000000,1395,983.000000,1783,981.000000,1206,987.000000,1636,G_18.mc,981.000000,112,977.000000,132,979.000000,214,983.000000,240,986.000000,370,982.000000,572,984.000000,359,982.000000,506,981.000000,692,983.000000,422,979.000000,652,986.000000,1143,981.000000,668,985.000000,1076,983.000000,1447,981.000000,915,985.000000,1395,983.000000,1783,981.000000,1206,987.000000,1636,986.000000,2578
G_19.mc,898.000000,110,894.000000,145,894.000000,284,893.000000,216,897.000000,346,899.000000,464,895.000000,302,900.000000,561,901.000000,668,898.000000,438,898.000000,779,904.000000,902,892.000000,647,902.000000,1009,900.000000,1422,896.000000,796,900.000000,1455,900.000000,1865,898.000000,1047,900.000000,1748,G_19.mc,898.000000,110,894.000000,145,894.000000,284,893.000000,216,897.000000,346,899.000000,464,895.000000,302,900.000000,561,901.000000,668,898.000000,438,898.000000,779,904.000000,902,892.000000,647,902.000000,1009,900.000000,1422,896.000000,796,900.000000,1455,900.000000,1865,898.000000,1047,900.000000,1748,904.000000,2502
G_1.mc,11599.000000,106,11609.000000,183,11605.000000,207,11595.000000,220,11564.000000,274,11611.000000,373,11608.000000,291,11603.000000,414,11600.000000,683,11606.000000,388,11602.000000,700,11604.000000,805,11598.000000,698,11602.000000,1023,11610.000000,1485,11586.000000,773,11605.000000,1364,11619.000000,1700,11595.000000,924,11603.000000,1580,G_1.mc,11599.000000,106,11609.000000,183,11605.000000,207,11595.000000,220,11564.000000,274,11611.000000,373,11608.000000,291,11603.000000,414,11600.000000,683,11606.000000,388,11602.000000,700,11604.000000,805,11598.000000,698,11602.000000,1023,11610.000000,1485,11586.000000,773,11605.000000,1364,11619.000000,1700,11595.000000,924,11603.000000,1580,11605.000000,2365
G_20.mc,935.000000,84,927.000000,172,936.000000,262,923.000000,231,935.000000,369,937.000000,507,937.000000,325,938.000000,500,940.000000,718,936.000000,473,939.000000,673,939.000000,894,936.000000,599,934.000000,1030,938.000000,1472,938.000000,850,939.000000,1356,939.000000,1926,937.000000,1114,938.000000,1648,G_20.mc,935.000000,84,927.000000,172,936.000000,262,923.000000,231,935.000000,369,937.000000,507,937.000000,325,938.000000,500,940.000000,718,936.000000,473,939.000000,673,939.000000,894,936.000000,599,934.000000,1030,938.000000,1472,938.000000,850,939.000000,1356,939.000000,1926,937.000000,1114,938.000000,1648,938.000000,2479
G_21.mc,905.000000,104,912.000000,120,924.000000,296,911.000000,199,919.000000,319,923.000000,452,915.000000,321,919.000000,495,914.000000,703,912.000000,424,916.000000,655,923.000000,950,920.000000,601,924.000000,982,927.000000,1368,922.000000,905,925.000000,1425,924.000000,1872,917.000000,1113,926.000000,1681,G_21.mc,905.000000,104,912.000000,120,924.000000,296,911.000000,199,919.000000,319,923.000000,452,915.000000,321,919.000000,495,914.000000,703,912.000000,424,916.000000,655,923.000000,950,920.000000,601,924.000000,982,927.000000,1368,922.000000,905,925.000000,1425,924.000000,1872,917.000000,1113,926.000000,1681,923.000000,2190
G_22.mc,13291.000000,112,13267.000000,207,13273.000000,300,13296.000000,220,13299.000000,372,13315.000000,533,13281.000000,346,13302.000000,500,13297.000000,731,13251.000000,451,13279.000000,689,13301.000000,1077,13288.000000,681,13294.000000,1260,13287.000000,1417,13292.000000,841,13303.000000,1472,13303.000000,2174,13277.000000,1127,13298.000000,1996,G_22.mc,13291.000000,112,13267.000000,207,13273.000000,300,13296.000000,220,13299.000000,372,13315.000000,533,13281.000000,346,13302.000000,500,13297.000000,731,13251.000000,451,13279.000000,689,13301.000000,1077,13288.000000,681,13294.000000,1260,13287.000000,1417,13292.000000,841,13303.000000,1472,13303.000000,2174,13277.000000,1127,13298.000000,1996,13303.000000,2637
G_23.mc,13249.000000,120,13259.000000,186,13251.000000,241,13268.000000,224,13271.000000,370,13276.000000,385,13260.000000,309,13260.000000,492,13274.000000,762,13262.000000,426,13269.000000,624,13292.000000,1089,13273.000000,594,13271.000000,1030,13274.000000,1509,13281.000000,859,13275.000000,1645,13280.000000,1960,13277.000000,1091,13275.000000,1747,G_23.mc,13249.000000,120,13259.000000,186,13251.000000,241,13268.000000,224,13271.000000,370,13276.000000,385,13260.000000,309,13260.000000,492,13274.000000,762,13262.000000,426,13269.000000,624,13292.000000,1089,13273.000000,594,13271.000000,1030,13274.000000,1509,13281.000000,859,13275.000000,1645,13280.000000,1960,13277.000000,1091,13275.000000,1747,13278.000000,2446
G_24.mc,13237.000000,108,13257.000000,171,13262.000000,247,13233.000000,228,13240.000000,395,13267.000000,482,13242.000000,342,13275.000000,524,13261.000000,742,13244.000000,418,13270.000000,689,13276.000000,1048,13251.000000,711,13275.000000,1043,13273.000000,1574,13245.000000,852,13266.000000,1463,13271.000000,1965,13263.000000,1078,13267.000000,1831,G_24.mc,13237.000000,108,13257.000000,171,13262.000000,247,13233.000000,228,13240.000000,395,13267.000000,482,13242.000000,342,13275.000000,524,13261.000000,742,13244.000000,418,13270.000000,689,13276.000000,1048,13251.000000,711,13275.000000,1043,13273.000000,1574,13245.000000,852,13266.000000,1463,13271.000000,1965,13263.000000,1078,13267.000000,1831,13290.000000,2415
G_25.mc,13242.000000,128,13237.000000,186,13226.000000,199,13249.000000,210,13269.000000,394,13258.000000,462,13267.000000,322,13240.000000,586,13274.000000,654,13272.000000,449,13251.000000,694,13279.000000,983,13243.000000,625,13263.000000,1095,13263.000000,1509,13266.000000,840,13266.000000,1391,13266.000000,2062,13267.000000,1030,13262.000000,1737,G_25.mc,13242.000000,128,13237.000000,186,13226.000000,199,13249.000000,210,13269.000000,394,13258.000000,462,13267.000000,322,13240.000000,586,13274.000000,654,13272.000000,449,13251.000000,694,13279.000000,983,13243.000000,625,13263.000000,1095,13263.000000,1509,13266.000000,840,13266.000000,1391,13266.000000,2062,13267.000000,1030,13262.000000,1737,13280.000000,2313
G_26.mc,13223.000000,114,13231.000000,132,13234.000000,247,13246.000000,226,13242.000000,331,13252.000000,537,13258.000000,338,13242.000000,547,13263.000000,637,13236.000000,433,13270.000000,793,13243.000000,1010,13241.000000,693,13258.000000,1076,13276.000000,1562,13240.000000,832,13273.000000,1345,13254.000000,1889,13247.000000,1062,13257.000000,1878,G_26.mc,13223.000000,114,13231.000000,132,13234.000000,247,13246.000000,226,13242.000000,331,13252.000000,537,13258.000000,338,13242.000000,547,13263.000000,637,13236.000000,433,13270.000000,793,13243.000000,1010,13241.000000,693,13258.000000,1076,13276.000000,1562,13240.000000,832,13273.000000,1345,13254.000000,1889,13247.000000,1062,13257.000000,1878,13255.000000,2413
G_27.mc,3229.000000,82,3261.000000,165,3229.000000,229,3226.000000,211,3254.000000,396,3251.000000,534,3238.000000,292,3239.000000,468,3263.000000,762,3231.000000,428,3248.000000,756,3247.000000,935,3245.000000,699,3257.000000,1125,3262.000000,1489,3249.000000,819,3264.000000,1384,3263.000000,1783,3255.000000,1055,3262.000000,1792,G_27.mc,3229.000000,82,3261.000000,165,3229.000000,229,3226.000000,211,3254.000000,396,3251.000000,534,3238.000000,292,3239.000000,468,3263.000000,762,3231.000000,428,3248.000000,756,3247.000000,935,3245.000000,699,3257.000000,1125,3262.000000,1489,3249.000000,819,3264.000000,1384,3263.000000,1783,3255.000000,1055,3262.000000,1792,3266.000000,2407
G_28.mc,3182.000000,104,3200.000000,141,3210.000000,269,3187.000000,244,3203.000000,344,3240.000000,571,3188.000000,341,3232.000000,552,3229.000000,719,3212.000000,487,3227.000000,707,3244.000000,1010,3221.000000,677,3240.000000,1143,3220.000000,1622,3196.000000,898,3217.000000,1460,3237.000000,2136,3239.000000,1205,3235.000000,1772,G_28.mc,3182.000000,104,3200.000000,141,3210.000000,269,3187.000000,244,3203.000000,344,3240.000000,571,3188.000000,341,3232.000000,552,3229.000000,719,3212.000000,487,3227.000000,707,3244.000000,1010,3221.000000,677,3240.000000,1143,3220.000000,1622,3196.000000,898,3217.000000,1460,3237.000000,2136,3239.000000,1205,3235.000000,1772,3245.000000,2573
G_29.mc,3277.000000,114,3320.000000,207,3303.000000,234,3316.000000,190,3323.000000,393,3300.000000,439,3319.000000,291,3302.000000,490,3326.000000,704,3295.000000,440,3326.000000,784,3308.000000,1011,3292.000000,643,3313.000000,1181,3319.000000,1501,3330.000000,983,3310.000000,1507,3315.000000,1727,3312.000000,1078,3337.000000,1698,G_29.mc,3277.000000,114,3320.000000,207,3303.000000,234,3316.000000,190,3323.000000,393,3300.000000,439,3319.000000,291,3302.000000,490,3326.000000,704,3295.000000,440,3326.000000,784,3308.000000,1011,3292.000000,643,3313.000000,1181,3319.000000,1501,3330.000000,983,3310.000000,1507,3315.000000,1727,3312.000000,1078,3337.000000,1698,3324.000000,2554
G_2.mc,11569.000000,81,11560.000000,122,11591.000000,239,11597.000000,237,11572.000000,298,11587.000000,424,11590.000000,283,11584.000000,444,11582.000000,613,11584.000000,402,11596.000000,572,11590.000000,833,11590.000000,556,11600.000000,957,11592.000000,1293,11586.000000,734,11597.000000,1391,11601.000000,1885,11586.000000,1023,11580.000000,1585,G_2.mc,11569.000000,81,11560.000000,122,11591.000000,239,11597.000000,237,11572.000000,298,11587.000000,424,11590.000000,283,11584.000000,444,11582.000000,613,11584.000000,402,11596.000000,572,11590.000000,833,11590.000000,556,11600.000000,957,11592.000000,1293,11586.000000,734,11597.000000,1391,11601.000000,1885,11586.000000,1023,11580.000000,1585,11593.000000,2039
G_30.mc,3326.000000,121,3327.000000,153,3336.000000,265,3334.000000,236,3316.000000,404,3337.000000,584,3341.000000,386,3337.000000,473,3334.000000,845,3335.000000,468,3322.000000,732,3341.000000,926,3315.000000,603,3336.000000,1017,3349.000000,1445,3325.000000,833,3349.000000,1426,3347.000000,2021,3330.000000,1109,3334.000000,1840,G_30.mc,3326.000000,121,3327.000000,153,3336.000000,265,3334.000000,236,3316.000000,404,3337.000000,584,3341.000000,386,3337.000000,473,3334.000000,845,3335.000000,468,3322.000000,732,3341.000000,926,3315.000000,603,3336.000000,1017,3349.000000,1445,3325.000000,833,3349.000000,1426,3347.000000,2021,3330.000000,1109,3334.000000,1840,3351.000000,2614
G_31.mc,3221.000000,112,3210.000000,234,3231.000000,248,3212.000000,227,3228.000000,336,3249.000000,466,3231.000000,318,3241.000000,614,3222.000000,739,3211.000000,413,3227.000000,777,3224.000000,991,3207.000000,617,3225.000000,967,3254.000000,1483,3232.000000,895,3211.000000,1324,3235.000000,1897,3236.000000,1071,3224.000000,1732,G_31.mc,3221.000000,112,3210.000000,234,3231.000000,248,3212.000000,227,3228.000000,336,3249.000000,466,3231.000000,318,3241.000000,614,3222.000000,739,3211.000000,413,3227.000000,777,3224.000000,991,3207.000000,617,3225.000000,967,3254.000000,1483,3232.000000,895,3211.000000,1324,3235.000000,1897,3236.000000,1071,3224.000000,1732,3229.000000,2461
G_32.mc,1370.000000,100,1380.000000,209,1382.000000,262,1376.000000,247,1378.000000,389,1388.000000,564,1380.000000,350,1386.000000,643,1386.000000,750,1380.000000,442,1388.000000,856,1390.000000,1037,1382.000000,697,1390.000000,1143,1388.000000,1559,1384.000000,938,1384.000000,1538,1390.000000,2328,1388.000000,1167,1384.000000,2029,G_32.mc,1370.000000,100,1380.000000,209,1382.000000,262,1376.000000,247,1378.000000,389,1388.000000,564,1380.000000,350,1386.000000,643,1386.000000,750,1380.000000,442,1388.000000,856,1390.000000,1037,1382.000000,697,1390.000000,1143,1388.000000,1559,1384.000000,938,1384.000000,1538,1390.000000,2328,1388.000000,1167,1384.000000,2029,1390.000000,2696
G_33.mc,1344.000000,93,1358.000000,185,1362.000000,246,1346.000000,197,1358.000000,362,1358.000000,515,1346.000000,349,1360.000000,592,1356.000000,786,1354.000000,459,1352.000000,720,1360.000000,933,1350.000000,639,1360.000000,1167,1360.000000,1496,1358.000000,958,1358.000000,1480,1364.000000,2072,1358.000000,1250,1356.000000,1840,G_33.mc,1344.000000,93,1358.000000,185,1362.000000,246,1346.000000,197,1358.000000,362,1358.000000,515,1346.000000,349,1360.000000,592,1356.000000,786,1354.000000,459,1352.000000,720,1360.000000,933,1350.000000,639,1360.000000,1167,1360.000000,1496,1358.000000,958,1358.000000,1480,1364.000000,2072,1358.000000,1250,1356.000000,1840,1362.000000,2663
G_34.mc,1348.000000,100,1354.000000,165,1360.000000,265,1356.000000,204,1362.000000,403,1358.000000,503,1356.000000,365,1358.000000,577,1362.000000,754,1358.000000,454,1362.000000,813,1362.000000,1055,1364.000000,746,1364.000000,1121,1364.000000,1477,1364.000000,1003,1364.000000,1560,1368.000000,1983,1362.000000,1109,1366.000000,1949,G_34.mc,1348.000000,100,1354.000000,165,1360.000000,265,1356.000000,204,1362.000000,403,1358.000000,503,1356.000000,365,1358.000000,577,1362.000000,754,1358.000000,454,1362.000000,813,1362.000000,1055,1364.000000,746,1364.000000,1121,1364.000000,1477,1364.000000,1003,1364.000000,1560,1368.000000,1983,1362.000000,1109,1366.000000,1949,1362.000000,2418
G_35.mc,7619.000000,157,7637.000000,285,7625.000000,324,7619.000000,294,7640.000000,647,7642.000000,726,7621.000000,461,7644.000000,789,7640.000000,1178,7628.000000,567,7635.000000,1016,7642.000000,1566,7633.000000,960,7638.000000,1541,7645.000000,2108,7634.000000,1260,7641.000000,2122,7646.000000,3113,7639.000000,1531,7647.000000,2652,G_35.mc,7619.000000,157,7637.000000,285,7625.000000,324,7619.000000,294,7640.000000,647,7642.000000,726,7621.000000,461,7644.000000,789,7640.000000,1178,7628.000000,567,7635.000000,1016,7642.000000,1566,7633.000000,960,7638.000000,1541,7645.000000,2108,7634.000000,1260,7641.000000,2122,7646.000000,3113,7639.000000,1531,7647.000000,2652,7638.000000,3633
G_36.mc,7598.000000,150,7621.000000,338,7639.000000,380,7617.000000,367,7620.000000,547,7626.000000,816,7617.000000,476,7621.000000,806,7631.000000,1174,7626.000000,711,7620.000000,1208,7631.000000,1755,7614.000000,1043,7632.000000,1820,7627.000000,2224,7618.000000,1346,7632.000000,2478,7633.000000,3153,7623.000000,1687,7631.000000,2760,G_36.mc,7598.000000,150,7621.000000,338,7639.000000,380,7617.000000,367,7620.000000,547,7626.000000,816,7617.000000,476,7621.000000,806,7631.000000,1174,7626.000000,711,7620.000000,1208,7631.000000,1755,7614.000000,1043,7632.000000,1820,7627.000000,2224,7618.000000,1346,7632.000000,2478,7633.000000,3153,7623.000000,1687,7631.000000,2760,7629.000000,3870
G_37.mc,7627.000000,150,7636.000000,309,7638.000000,453,7615.000000,304,7646.000000,563,7646.000000,791,7638.000000,494,7638.000000,755,7651.000000,1097,7636.000000,669,7648.000000,1084,7645.000000,1650,7641.000000,1058,7643.000000,1720,7644.000000,2247,7641.000000,1235,7647.000000,2223,7651.000000,3180,7641.000000,1594,7641.000000,2917,G_37.mc,7627.000000,150,7636.000000,309,7638.000000,453,7615.000000,304,7646.000000,563,7646.000000,791,7638.000000,494,7638.000000,755,7651.000000,1097,7636.000000,669,7648.000000,1084,7645.000000,1650,7641.000000,1058,7643.000000,1720,7644.000000,2247,7641.000000,1235,7647.000000,2223,7651.000000,3180,7641.000000,1594,7641.000000,2917,7651.000000,3701
G_38.mc,7623.000000,168,7627.000000,300,7640.000000,467,7627.000000,299,7635.000000,459,7640.000000,815,7633.000000,525,7635.000000,905,7631.000000,1056,7625.000000,625,7630.000000,973,7645.000000,1574,7625.000000,885,7643.000000,1672,7638.000000,2165,7635.000000,1259,7646.000000,2278,7643.000000,3196,7633.000000,1741,7655.000000,2865,G_38.mc,7623.000000,168,7627.000000,300,7640.000000,467,7627.000000,299,7635.000000,459,7640.000000,815,7633.000000,525,7635.000000,905,7631.000000,1056,7625.000000,625,7630.000000,973,7645.000000,1574,7625.000000,885,7643.000000,1672,7638.000000,2165,7635.000000,1259,7646.000000,2278,7643.000000,3196,7633.000000,1741,7655.000000,2865,7653.000000,4100
G_39.mc,2346.000000,151,2347.000000,206,2374.000000,276,2358.000000,282,2364.000000,390,2376.000000,553,2359.000000,450,2358.000000,653,2369.000000,952,2351.000000,515,2365.000000,920,2369.000000,1165,2365.000000,798,2367.000000,1434,2366.000000,1860,2365.000000,1082,2371.000000,1942,2384.000000,2696,2365.000000,1367,2380.000000,2590,G_39.mc,2346.000000,151,2347.000000,206,2374.000000,276,2358.000000,282,2364.000000,390,2376.000000,553,2359.000000,450,2358.000000,653,2369.000000,952,2351.000000,515,2365.000000,920,2369.000000,1165,2365.000000,798,2367.000000,1434,2366.000000,1860,2365.000000,1082,2371.000000,1942,2384.000000,2696,2365.000000,1367,2380.000000,2590,2368.000000,3327
G_3.mc,11546.000000,82,11575.000000,128,11578.000000,188,11577.000000,225,11601.000000,334,11596.000000,519,11581.000000,304,11598.000000,466,11598.000000,657,11586.000000,374,11602.000000,650,11602.000000,934,11589.000000,552,11601.000000,1019,11610.000000,1306,11592.000000,743,11599.000000,1346,11601.000000,1910,11602.000000,1013,11598.000000,1656,G_3.mc,11546.000000,82,11575.000000,128,11578.000000,188,11577.000000,225,11601.000000,334,11596.000000,519,11581.000000,304,11598.000000,466,11598.000000,657,11586.000000,374,11602.000000,650,11602.000000,934,11589.000000,552,11601.000000,1019,11610.000000,1306,11592.000000,743,11599.000000,1346,11601.000000,1910,11602.000000,1013,11598.000000,1656,11599.000000,2262
G_40.mc,2341.000000,171,2346.000000,213,2352.000000,358,2357.000000,299,2352.000000,519,2371.000000,697,2340.000000,433,2362.000000,814,2362.000000,1224,2362.000000,690,2363.000000,1098,2375.000000,1358,2359.000000,953,2346.000000,1659,2370.000000,2008,2353.000000,1144,2357.000000,2034,2366.000000,2763,2352.000000,1505,2371.000000,2572,G_40.mc,2341.000000,171,2346.000000,213,2352.000000,358,2357.000000,299,2352.000000,519,2371.000000,697,2340.000000,433,2362.000000,814,2362.000000,1224,2362.000000,690,2363.000000,1098,2375.000000,1358,2359.000000,953,2346.000000,1659,2370.000000,2008,2353.000000,1144,2357.000000,2034,2366.000000,2763,2352.000000,1505,2371.000000,2572,2368.000000,3421
